Price,Close,High,Low,Open,Volume
2021-12-02,18.30333137512207,19.216625895079545,17.510561330103446,19.081877218987504,550600
2021-12-03,18.348243713378906,18.60276862582332,17.80625491685807,17.981428734349176,343200
2021-12-06,19.126789093017578,19.14924767709777,18.265896693115895,18.460533471607295,271200
2021-12-07,19.553495407104492,20.186812115203047,19.239082340529787,19.46366249043496,170200
2021-12-08,20.99081039428711,21.02823994031882,19.99516790683398,20.144888946652138,263300
2021-12-09,20.212265014648438,20.923437873339196,20.184566234375342,20.653940549566567,184200
2021-12-10,20.01013946533203,20.481759721680127,19.98019611531939,20.481759721680127,101300
2021-12-13,19.366344451904297,20.129917804318847,19.201651012331048,20.129917804318847,131400
2021-12-14,18.909696578979492,19.41874643361034,18.602769712718967,19.41874643361034,124200
2021-12-15,19.620868682861328,19.620868682861328,19.02947351534879,19.02947351534879,54900
2021-12-16,19.613384246826172,19.905338737759717,19.516065131284442,19.785562463128223,75800
2021-12-17,19.089359283447266,19.44868805668803,18.69634334847483,19.44868805668803,136400
2021-12-20,18.92466926574707,19.176948195650464,18.640199552955078,18.864781130608616,60300
2021-12-21,19.38880157470703,19.38880157470703,18.917182698249736,18.917182698249736,102600
2021-12-22,19.613384246826172,19.718188130167277,19.2166244447057,19.46366318961389,30600
2021-12-23,19.68824005126953,19.939022565935797,19.665782895939667,19.808016305847406,60600
2021-12-27,20.085002899169922,20.11120386967837,19.590925415516583,19.673272138740742,108600
2021-12-28,20.31182861328125,20.354499784212386,19.98768477723966,20.159862987642942,65600
2021-12-29,20.646453857421875,20.766230125584563,20.414387516337392,20.579079528099648,88100
2021-12-30,20.796175003051758,20.88600649066776,20.526677684512254,20.526677684512254,105900
2021-12-31,21.140531539916992,21.140531539916992,20.773716536381833,20.80515770001235,55600
2022-01-03,21.709470748901367,21.821760829274794,21.035728838814975,21.095616976870527,114300
2022-01-04,21.544776916503906,21.934049067244192,21.417514455344854,21.934049067244192,63500
2022-01-05,21.52231788635254,21.60466460300225,21.200418642553522,21.312708711174047,101000
2022-01-06,21.043214797973633,21.46617414355326,20.736287915408848,21.46617414355326,56500
2022-01-07,20.82611846923828,21.05070004518758,20.71382839518651,21.05070004518758,54000
2022-01-10,20.14488983154297,20.706341613755082,19.837962971494672,20.706341613755082,113600
2022-01-11,19.725671768188477,20.212262999268404,19.673269833312343,20.025112415941845,76800
2022-01-12,19.800535202026367,19.830478557286998,19.298971507759603,19.785562810473127,138900
2022-01-13,20.287124633789062,20.45181664214868,20.028855900774598,20.058800681119465,53300
2022-01-14,20.14488983154297,20.287124682833507,20.01762737046106,20.18231937921882,28900
2022-01-18,19.935279846191406,20.17483379630733,19.834219785983237,20.144889017100716,27700
2022-01-19,19.613384246826172,19.905338737759717,19.553496109510423,19.88288015082413,101800
2022-01-20,19.40377426147461,19.64332680097436,19.343886126599674,19.448690005669373,60000
2022-01-21,18.7674617767334,19.336399767139245,18.7524893861803,19.336399767139245,125000
2022-01-24,18.258411407470703,18.66265737396686,17.59215575288894,18.66265737396686,179100
2022-01-25,18.535396575927734,18.557855163140346,17.64830308479425,18.25092684928468,158400
2022-01-26,18.265899658203125,18.813876919239934,18.265899658203125,18.789921949039858,31800
2022-01-27,18.38567352294922,18.699338379459743,17.966456602031933,17.966456602031933,68200
2022-01-28,18.325786590576172,18.75997592975688,18.123663597894005,18.408133312301302,106700
2022-01-31,18.355730056762695,18.587796386630046,17.988915074764083,17.988915074764083,54300
2022-02-01,18.430591583251953,18.68511508379714,18.12366328784873,18.550367852159955,54400
2022-02-02,18.819862365722656,18.939638625863395,18.62148320258562,18.715058495060923,46000
2022-02-03,18.198524475097656,19.07438936576256,18.198524475097656,18.670144800449577,56800
2022-02-04,18.80489158630371,18.849807327330296,18.250924592977942,18.250924592977942,45700
2022-02-07,18.30333137512207,18.797408902228923,18.153610306609597,18.73752076039312,66000
2022-02-08,18.153608322143555,18.49796474309453,18.093720186854437,18.475507584764724,61800
2022-02-09,18.10120391845703,18.235952561478094,17.958969081063067,18.213493978359388,66100
2022-02-10,18.116178512573242,18.15360806114865,17.794279254580026,17.794279254580026,52400
2022-02-11,18.041316986083984,18.325785251864904,17.891595944402024,18.116177506924966,97900
2022-02-14,17.943998336791992,18.03383124965395,17.86913924189369,17.973943117027883,66000
2022-02-15,17.786792755126953,17.981429545651277,17.59215596460263,17.891596631622463,79400
2022-02-16,17.794279098510742,17.85416723241358,17.592156111146505,17.85416723241358,54000
2022-02-17,18.003887176513672,18.53539562380981,17.77930702730705,18.53539562380981,34600
2022-02-18,17.95897102355957,18.34824460598196,17.80176520826153,17.84668095151158,23900
2022-02-22,17.951486587524414,18.04880570658962,17.89159844804039,18.01886092292467,45500
2022-02-23,18.07500648498535,18.101207456488915,17.9664587871301,17.9664587871301,36000
2022-02-24,19.04444694519043,19.37383099890135,16.98579018419073,17.524783440318863,159500
2022-02-25,19.27651023864746,19.448688434018443,18.70757228938862,19.13427539437134,58800
2022-02-28,18.535396575927734,18.726289569774494,18.5279103801902,18.640200460561577,20400
2022-03-01,17.52852439880371,18.258410534793345,16.851038770080958,17.966456080397492,160100
2022-03-02,17.367576599121094,17.509810029921983,16.78366620139719,17.390033757749766,47200
2022-03-03,17.045677185058594,17.360090253757747,17.01573240335116,17.15048106534305,120100
2022-03-04,16.888471603393555,16.955845941038213,16.297076384768804,16.843555854245757,88400
2022-03-07,15.308918952941895,16.379419136728973,15.19662745578658,16.12489564595517,134700
2022-03-08,15.720650672912598,15.982661803030298,15.518527678720732,15.720650672912598,87400
2022-03-09,17.098079681396484,17.135509231902567,16.74623705196348,16.963331015021257,130000
2022-03-10,17.307687759399414,17.382546855579346,16.880983200806835,16.880983200806835,31700
2022-03-11,17.667016983032227,17.68947414128398,17.405005856610867,17.405005856610867,34700
2022-03-14,17.405004501342773,18.071260130720123,17.382545916994026,18.071260130720123,74500
2022-03-15,17.367576599121094,17.51804441660888,17.234324318356723,17.322659426172166,20700
2022-03-16,17.726903915405273,17.854166372298724,17.434949455174397,17.652043394671654,28200
2022-03-17,17.74936294555664,17.80925251074134,17.592157120484263,17.80925251074134,14400
2022-03-18,17.667016983032227,17.779307057828305,17.412492051976706,17.670759366792264,30000
2022-03-21,17.345117568969727,17.667016827640758,16.933386822390258,17.667016827640758,23300
2022-03-22,17.29271697998047,17.472381397671807,17.000761051866906,17.402761061006874,91500
2022-03-23,17.569698333740234,17.569698333740234,17.195397122667273,17.21785570935614,17600
2022-03-24,17.786792755126953,17.786792755126953,17.442434917169848,17.464893502638482,75500
2022-03-25,17.966459274291992,17.985922241717013,17.514303314019042,17.6894757322278,79300
2022-03-28,18.8572940826416,18.8572940826416,18.19103700302324,18.19103700302324,86000
2022-03-29,19.643327713012695,19.650813908700368,18.887239082707868,19.10433447411284,27800
2022-03-30,19.38880157470703,20.391928889427742,19.35736041146626,19.53852262353086,67100
2022-03-31,19.20165252685547,19.658300477550902,19.17170917138222,19.3064578406265,17500
2022-04-01,19.65081214904785,19.718186476357957,19.403773424859363,19.471147752169472,15700
2022-04-04,19.87539291381836,20.212264560972873,19.52355030400367,19.7705890359684,79700
2022-04-05,19.800535202026367,20.010142972388337,19.710702280552773,20.010142972388337,48100
2022-04-06,19.83796501159668,20.010143233165266,19.628355810657187,19.875394563121723,28900
2022-04-07,19.905336380004883,19.99891167271726,19.725671989338593,19.980196899743916,50300
2022-04-08,20.070030212402344,20.13740454353034,19.927796782550605,20.040086858482002,25200
2022-04-11,19.845449447631836,20.000409262163814,19.658298850910878,19.927796167099693,11600
2022-04-12,19.800535202026367,19.82299236151038,19.598412199595167,19.789305194438512,98000
2022-04-13,19.852935791015625,19.871650565258253,19.67327138816406,19.67327138816406,37300
2022-04-14,19.755617141723633,19.995169684452957,19.755617141723633,19.95774013509367,8000
2022-04-18,19.755617141723633,19.924052969531996,19.67327184756404,19.90533819485235,20200
2022-04-19,19.71070098876953,19.83047725765396,19.605897110457093,19.793047709069736,12300
2022-04-20,19.67327117919922,19.7818174397918,19.57595206961806,19.74064550803364,35200
2022-04-21,19.605897903442383,19.808019472956325,19.575953121087245,19.71070178599375,25200
2022-04-22,19.501094818115234,19.613386336913628,19.336402779908084,19.590927747584754,31100
2022-04-25,19.089359283447266,19.35885657730065,18.97706922029023,19.23908031955373,45300
2022-04-26,19.081876754760742,19.126792503083394,18.92167530102056,19.074390558732652,112100
2022-04-27,18.870019912719727,19.081873657326906,18.774946809226037,18.954611201198816,17300
2022-04-28,18.947126388549805,18.986053747709217,18.83483631385614,18.984557365344873,42500
2022-04-29,18.80489158630371,19.044444108906387,18.767460612243504,19.044444108906387,17500
2022-05-02,18.63271141052246,18.8722639260438,18.587795670823613,18.8722639260438,11700
2022-05-03,18.954612731933594,19.08936139375661,18.8048931071214,18.834836460945528,23000
2022-05-04,19.150747299194336,19.246567173506637,18.876009782118476,18.876009782118476,14000
2022-05-05,18.737516403198242,19.179191881972937,18.722544014259466,19.179191881972937,6400
2022-05-06,18.774946212768555,18.93963820988345,18.707571889438455,18.707571889438455,12400
2022-05-09,18.774946212768555,18.89472247027859,18.475505568993462,18.715058084013535,32500
2022-05-10,19.111820220947266,19.298970825206204,18.542882212658597,18.715060425893828,125100
2022-05-11,18.842323303222656,19.01450152019818,18.730033223797133,19.01450152019818,82800
2022-05-12,18.535396575927734,18.77494912814557,18.423106495556357,18.595284713982192,36600
2022-05-13,18.774946212768555,18.842320536098654,18.6252251769582,18.707571889438455,7000
2022-05-16,19.089359283447266,19.09684547803715,18.715058121026733,18.715058121026733,32600
2022-05-17,19.40377426147461,19.426232847494873,18.93964014530952,19.194165075489448,1449300
2022-05-18,19.306455612182617,19.448689032993556,18.924668236006838,19.051930694732096,733300
2022-05-19,19.327417373657227,19.35137234206296,19.042199470640078,19.042199470640078,35200
2022-05-20,19.306455612182617,19.321426574268294,19.08936024171483,19.096846436680515,22500
2022-05-23,19.531036376953125,19.560979729931717,19.014500330499338,19.014500330499338,31400
2022-05-24,19.620868682861328,19.665785855973013,19.47114905602644,19.508578605773714,43100
2022-05-25,19.87539291381836,19.88287910907132,19.502589528433678,19.546008889762554,20100
2022-05-26,20.08650016784668,20.2946115439003,19.61338347335627,19.691986382762323,86500
2022-05-27,20.309581756591797,20.309581756591797,19.9367783801461,20.07751542069742,39700
2022-05-31,20.31707000732422,20.399416733618306,20.227238513045084,20.30958381149331,13900
2022-06-01,20.661426544189453,20.781202814069736,20.36198586948875,20.36198586948875,203300
2022-06-02,20.279640197753906,20.81114724436663,20.279640197753906,20.58656708368297,21100
2022-06-03,20.20477867126465,20.482510379612762,20.20477867126465,20.466041606514647,16300
2022-06-06,20.025114059448242,20.49673293988592,20.017627864159294,20.324554731777383,27900
2022-06-07,20.137405395507812,20.137405395507812,19.83796470440669,20.002656727550846,66000
2022-06-08,20.50421714782715,20.51918953695386,19.93527921162256,20.114945025451895,96500
2022-06-09,20.50421714782715,20.543144502849234,20.37396050368509,20.511703342390504,24100
2022-06-10,20.29460906982422,20.500474419391626,20.174832814517888,20.309580030853315,23600
2022-06-13,19.965227127075195,20.21226587510149,19.755617929901494,20.21226587510149,12300
2022-06-14,19.44869041442871,19.980198871979706,19.321427946664034,19.867908795209882,27600
2022-06-15,19.68824005126953,19.70321244005316,19.426230386783917,19.62086572958878,7100
2022-06-16,19.291484832763672,19.433718265448693,19.126791385460873,19.351372969643105,106700
2022-06-17,19.126789093017578,19.328912066202374,19.036957612388093,19.328912066202374,6500
2022-06-21,18.789920806884766,19.46366269140262,18.715060280194827,19.276512088600672,14900
2022-06-22,18.258411407470703,18.6401987887685,18.16109372730258,18.587796851151378,26200
2022-06-23,18.1798095703125,18.54288219922241,18.123663817937185,18.348245399592656,23500
2022-06-24,18.30333137512207,18.49796676520398,18.23595703707605,18.408135266373243,36900
2022-06-27,18.340757369995117,18.520421760645426,18.078746264854626,18.520421760645426,17800
2022-06-28,18.295841217041016,18.37818650183009,18.056288701571678,18.37818650183009,20100
2022-06-29,18.415618896484375,18.587797101789633,18.13863538668597,18.228468300844995,19700
2022-06-30,19.4561767578125,19.501092503292675,18.408133653584986,18.408133653584986,64200
2022-07-01,19.21662139892578,19.306454304584054,18.984555082089837,19.306454304584054,30600
2022-07-05,18.87226676940918,19.029474023808998,18.789921472195786,18.954613494468408,12300
2022-07-06,18.83184242248535,19.0968477454808,18.730032734096767,18.894724751091907,7900
2022-07-07,18.875263214111328,19.014502462589245,18.834838041034768,18.954614322071087,41100
2022-07-08,18.909696578979492,18.947126127412922,18.707573590609172,18.707573590609172,16700
2022-07-11,18.310813903808594,18.90969667676051,18.310813903808594,18.90969667676051,15100
2022-07-12,18.131149291992188,18.453048546731036,17.914055342327263,18.423105193742586,34800
2022-07-13,18.041316986083984,18.13339447006179,17.846680203035707,18.131148468816622,13300
2022-07-14,17.614614486694336,17.786792691130533,17.554726353505846,17.681988815012105,6500
2022-07-15,17.64455795288086,17.899082877530848,17.44243496662721,17.532267880910744,39800
2022-07-18,17.29271697998047,17.569699088479084,17.24031503663456,17.569699088479084,213900
2022-07-19,17.60713005065918,17.689475349616735,17.54724191148738,17.592157658904764,3300
2022-07-20,17.524782180786133,17.779307112626125,17.48286062888483,17.599642706829503,13100
2022-07-21,17.596649169921875,17.681990087120507,17.397520363125068,17.524782833787064,23400
2022-07-22,17.562211990356445,17.674503495009823,17.449921913548863,17.472380500048697,17000
2022-07-25,17.390033721923828,17.554727166705682,17.2178555095117,17.554727166705682,9700
2022-07-26,17.390033721923828,17.46489424883869,17.196894733317034,17.397519917399894,15800
2022-07-27,17.696958541870117,17.73438951490317,17.345115962433166,17.345115962433166,29000
2022-07-28,17.55472755432129,17.696960987969728,17.4162350767248,17.696960987969728,61600
2022-07-29,18.01137351989746,18.026345910726494,17.592156571604967,17.629586120831775,1736700
2022-08-01,18.176067352294922,18.37070415370027,17.70444702600809,17.70444702600809,214100
2022-08-02,18.66265869140625,18.670144887000838,18.198524559462573,18.32578702887892,226500
2022-08-03,19.051931381225586,19.081874734321577,18.527909137511216,18.565338685842637,491700
2022-08-04,18.70008659362793,19.036958226469164,18.59902510377556,19.036958226469164,100200
2022-08-05,18.795909881591797,18.834837242670858,18.737519553896124,18.782435300419397,1600
2022-08-08,19.17320442199707,19.22410997949613,18.894724521659672,18.94712646152884,10300
2022-08-09,19.98768424987793,19.98768424987793,19.598410667009762,19.67327119107606,34500
2022-08-10,20.092487335205078,20.19729120806111,19.770588093895064,20.040085398777062,18700
2022-08-11,20.242210388183594,20.242210388183594,20.05505978072411,20.129918881431248,11500
2022-08-12,19.778076171875,20.13740499403248,19.42623354532653,20.13740499403248,17200
2022-08-15,19.81550407409668,20.01014086020626,19.68225323016825,19.93528033818785,14300
2022-08-16,19.261539459228516,19.815505065322487,19.21662371490894,19.718187381322448,47100
2022-08-17,19.40377426147461,19.40377426147461,19.209137466169622,19.35885851727985,12000
2022-08-18,19.53927230834961,19.590926059863964,19.336401114114132,19.35885970150824,6800
2022-08-19,19.441204071044922,19.560980342401052,19.29897064121313,19.560980342401052,10300
2022-08-22,19.156734466552734,19.313940276457938,19.156734466552734,19.186677818410338,8200
2022-08-23,18.984556198120117,19.171706787051598,18.984556198120117,19.12978523789519,6300
2022-08-24,17.629587173461914,19.42623420053863,17.19539780841574,19.22411119581562,186100
2022-08-25,17.517295837402344,17.700704053266787,17.35260382377495,17.35260382377495,54500
2022-08-26,17.502323150634766,17.704446137470843,17.46489360248545,17.562211284381114,58500
2022-08-29,17.15796661376953,17.511307028656958,17.15796661376953,17.48360824940664,67000
2022-08-30,16.940872192382812,17.690972425110523,16.73126442791081,17.49483924151946,47700
2022-08-31,16.95584487915039,17.247800799941654,16.84355479939029,17.217856017154517,315500
2022-09-01,16.783666610717773,16.91092908148516,16.424337785437796,16.424337785437796,240800
2022-09-02,17.300201416015625,17.300201416015625,17.06064888346213,17.06813365073942,28300
2022-09-06,17.300201416015625,17.315172378415927,16.63394432852478,17.053162688339118,130100
2022-09-07,17.172941207885742,17.232829348882067,16.985790588791488,17.172941207885742,83700
2022-09-08,16.933387756347656,17.210369858495604,16.89221439384965,17.157967916351172,118800
2022-09-09,16.888471603393555,17.094337000487375,16.888471603393555,16.94087354870697,47800
2022-09-12,17.26276969909668,17.479865064804276,16.918413305299932,16.918413305299932,109700
2022-09-13,17.142993927001953,17.172938707062336,16.768692743321363,17.172938707062336,67400
2022-09-14,17.255285263061523,17.32265959529691,16.955844579707477,17.000760325249132,54800
2022-09-15,17.517295837402344,17.56969777683625,17.309184462024383,17.309184462024383,50000
2022-09-16,17.367576599121094,17.51729622541347,17.220101546414952,17.48735287129331,47700
2022-09-19,17.165451049804688,17.352601625702523,17.052411370905457,17.352601625702523,13400
2022-09-20,16.89595603942871,17.195396715629766,16.76869357356254,17.195396715629766,28000
2022-09-21,16.783666610717773,17.0082467695563,16.776928606257368,16.970817219031822,5400
2022-09-22,16.731264114379883,16.80612464079383,16.731264114379883,16.783666054515912,11200
2022-09-23,16.05003547668457,16.589028677928727,16.035063086355244,16.589028677928727,26800
2022-09-26,16.065006256103516,16.16232536428943,15.960202380683961,15.960202380683961,40000
2022-09-27,16.169811248779297,16.169811248779297,16.07249214246269,16.09495072726937,2000
2022-09-28,16.267131805419922,16.282104197940132,16.13986932469,16.168316299340027,16900
2022-09-29,16.31953239440918,16.39439292293957,16.10992462793907,16.154840373918976,22100
2022-09-30,16.484224319458008,16.70880445645018,16.379419018062062,16.379419018062062,86100
2022-10-03,16.940872192382812,17.015732720199587,16.52914143115926,16.52914143115926,30300
2022-10-04,17.015731811523438,17.13550807849565,17.00075942119048,17.00824561635696,59900
2022-10-05,16.95584487915039,16.963331074847176,16.73875091532697,16.948358683453606,344000
2022-10-06,17.307687759399414,17.31517252674082,16.880983200806835,16.903441786368255,37600
2022-10-07,17.240314483642578,17.31517358439509,17.13550917246658,17.13550917246658,10300
2022-10-10,17.285978317260742,17.296458705530938,17.19614682575785,17.255285343656357,5000
2022-10-11,17.427465438842773,17.50232454108851,17.322660125576213,17.322660125576213,4900
2022-10-12,17.629587173461914,17.652045761046423,17.571196844726394,17.57718523027725,1500
2022-10-13,17.63707160949707,17.749361680523602,17.270256615959354,17.270256615959354,6800
2022-10-14,17.464893341064453,17.734390652811953,17.405005208214533,17.599641996938203,22300
2022-10-17,17.449922561645508,17.542749675877506,17.449922561645508,17.542749675877506,10300
2022-10-18,17.449922561645508,17.63707317255759,17.419979206379416,17.63707317255759,2800
2022-10-19,17.21785545349121,17.28897216851376,17.14299492681992,17.19539686713609,31200
2022-10-20,17.225339889526367,17.225339889526367,17.142993175814357,17.21036750015225,6500
2022-10-21,17.21785545349121,17.21785545349121,17.11829176689049,17.21785545349121,3800
2022-10-24,17.457408905029297,17.457408905029297,17.342124630334443,17.342124630334443,300
2022-10-25,17.5921573638916,17.659531697810767,17.517296834220765,17.5921573638916,19400
2022-10-26,17.57718276977539,17.645305286379475,17.4499203136361,17.4499203136361,4600
2022-10-27,17.884109497070312,17.884109497070312,17.66701556032634,17.66701556032634,4100
2022-10-28,18.003887176513672,18.04131815327862,17.914055687969327,17.914055687969327,29800
2022-10-31,18.527910232543945,18.527910232543945,18.1101896519315,18.13115042869123,18400
2022-11-01,18.07126235961914,18.557855085605183,18.033832808933674,18.557855085605183,97000
2022-11-02,17.951486587524414,18.188794571746914,17.87662605620792,18.056291902505855,20300
2022-11-03,17.6602783203125,17.981429378656514,17.458904955509762,17.981429378656514,95000
2022-11-04,17.412490844726562,17.681988147828864,17.34137413545042,17.509808522043688,37000
2022-11-07,17.4798641204834,17.584667986351743,17.41997599315212,17.44991934289497,12200
2022-11-08,17.467140197753906,17.468636580137147,17.352604120221446,17.408748444354462,28100
2022-11-09,17.337631225585938,17.337631225585938,17.2582801262061,17.2582801262061,13200
2022-11-10,17.31517219543457,17.461150857022062,17.247799295730882,17.461150857022062,26300
2022-11-11,17.232078552246094,17.442435936538427,17.232078552246094,17.4274649731968,1600
2022-11-14,17.187911987304688,17.34511924813215,17.079365714560893,17.218604962652297,53700
2022-11-15,17.128021240234375,17.217854151013498,17.08310549876765,17.1879093714719,8200
2022-11-16,17.337631225585938,17.401263171169532,17.105564884651216,17.172939213929965,105300
2022-11-17,17.509809494018555,17.509809494018555,17.259028378035165,17.292715542792937,84500
2022-11-18,17.187911987304688,17.270258715730783,17.071879518536168,17.270258715730783,124600
2022-11-21,17.112302780151367,17.240314872357576,17.03819186893858,17.240314872357576,13600
2022-11-22,17.11305046081543,17.2403129195331,17.11305046081543,17.135507617865454,38200
2022-11-23,16.69607925415039,17.21785551339903,16.678862289612763,17.20288312244352,20100
2022-11-25,16.622716903686523,16.753721757819083,16.559086382492374,16.559086382492374,9900
2022-11-28,16.11741065979004,16.58154336183943,16.072493486420765,16.544113811877505,41600
2022-11-29,16.079978942871094,16.28210193020489,16.012604613759827,16.13238088154747,143400
2022-11-30,16.36370086669922,16.431824822467565,16.289589953069232,16.289589953069232,8300
2022-12-01,16.605497360229492,16.609989362872994,15.832940014296133,16.469252321372867,12900
2022-12-02,16.761207580566406,16.84355430295819,16.42059353955375,16.74623661745991,46700
2022-12-05,16.702816009521484,16.94087072539266,16.702816009521484,16.806123500405832,20400
2022-12-06,16.701316833496094,16.73126161071906,16.521652453695012,16.6721216751956,64700
2022-12-07,16.84355354309082,16.84355354309082,16.768693019552384,16.768693019552384,79200
2022-12-08,16.74773406982422,16.8585277709654,16.184785841372314,16.81361059523888,67800
2022-12-09,16.873498916625977,16.955844210350946,16.61148778895651,16.79863839045673,183400
2022-12-12,17.11305046081543,17.15796620276117,16.963329417202047,17.02321754907826,27500
2022-12-13,17.202882766723633,17.34511762216828,17.068134106601942,17.0718779181863,15900
2022-12-14,17.193151473999023,17.322659946988505,17.023219257555095,17.023219257555095,61500
2022-12-15,17.303943634033203,17.345116992892827,17.07561968242672,17.172938790248683,35700
2022-12-16,17.275497436523438,17.315172987008765,17.202882911908265,17.247800084225084,48800
2022-12-19,17.312929153442383,17.405006647720466,17.20288364719297,17.397520452014355,30000
2022-12-20,17.38254737854004,17.442435513993182,17.270257303046115,17.434950746426598,11400
2022-12-21,17.38254737854004,17.38254737854004,17.285229693870846,17.337631633911627,27600
2022-12-22,17.44318389892578,17.470881249361597,17.352602797044263,17.427463318025776,16800
2022-12-23,17.352603912353516,17.5172959268216,17.352603912353516,17.419228623754254,36000
2022-12-27,17.59964370727539,17.756849535841585,17.55472796023446,17.56221272820307,43800
2022-12-28,17.191431045532227,17.709200433643847,17.18392697541408,17.521602974455366,41700
2022-12-29,17.296483993530273,17.409043606425968,17.117892003078047,17.153910964704274,34000
2022-12-30,17.431554794311523,17.491585921349962,17.218443792385834,17.273973622556237,8900
2023-01-03,17.116390228271484,17.3775269785088,17.026344257504054,17.29648360106125,50300
2023-01-04,16.945302963256836,17.003832703382024,16.801227114478,16.988824563925068,9700
2023-01-05,16.801227569580078,17.003833163972168,16.62863825491496,16.996329094040426,184800
2023-01-06,16.917537689208984,16.936297147504416,16.81623489690774,16.81623489690774,900
2023-01-09,17.266469955444336,17.266469955444336,16.99858052595788,17.071368430205673,43100
2023-01-10,17.10138511657715,17.243958155473226,17.10138511657715,17.191431095747824,73400
2023-01-11,17.183927536010742,17.198935676736642,17.078873413439588,17.10813828597654,33400
2023-01-12,17.296483993530273,17.45406659283129,17.12389468626411,17.18392581188951,54500
2023-01-13,17.341510772705078,17.446564899041753,17.22895114448135,17.307743170488987,20000
2023-01-17,17.66417694091797,17.67167957956732,17.341509091306136,17.476579487074343,34900
2023-01-18,17.551618576049805,17.66417820139196,17.48408337334655,17.66417820139196,15300
2023-01-19,17.484081268310547,17.491585337846892,17.349012310421063,17.39778661552494,36600
2023-01-20,17.446563720703125,17.446563720703125,17.36252042531006,17.39028391039239,19500
2023-01-23,17.370023727416992,17.424050739920848,17.262716817502184,17.311492555531192,47300
2023-01-24,17.318998336791992,17.409045751955205,17.277726664477814,17.28898348590766,19900
2023-01-25,17.198932647705078,17.273971906863785,17.153909664711783,17.25896376878108,33100
2023-01-26,17.13890266418457,17.183925650166163,17.08262285826639,17.13890266418457,3600
2023-01-27,17.131399154663086,17.266469548278177,17.120893743215465,17.17642214211646,15500
