run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-11,19,70.35000610351562,70.19596099853516,70.52354214986165,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-14,20,71.20999908447266,70.91724395751953,71.27183017730712,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-15,21,68.22000122070312,70.83367919921875,71.20555601501465,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-16,22,68.91000366210938,71.37150573730469,71.76404901885986,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-17,23,67.74000549316406,71.59315490722656,72.00481554794311,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-18,24,66.62000274658203,71.59410858154297,72.02367323303223,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-21,25,66.07000732421875,72.50537109375,72.95852966308594,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-22,26,67.34000396728516,72.42977905273438,72.90057261657715,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-23,27,66.56000518798828,72.28010559082031,72.76799630355835,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-24,28,67.50000762939453,72.42414093017578,72.931109916687,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-25,29,69.30000305175781,72.42532348632812,72.950407081604,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-17,2022-10-17,2022-10-17,69.35,2022-11-28,30,69.02000427246094,74.49897766113281,75.05771999359132,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-17,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-19,1,69.33999633789062,69.66422271728516,69.66422271728516,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-20,2,67.0,70.35323333740234,70.35323333740234,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-21,3,67.8699951171875,69.9643783569336,69.9643783569336,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-24,4,68.72000122070312,70.15875244140625,70.15875244140625,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-25,5,71.19999694824219,71.69986724853516,71.69986724853516,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-26,6,75.12000274658203,71.60201263427734,71.60201263427734,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-27,7,75.1500015258789,72.15906524658203,72.15906524658203,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-28,8,77.0999984741211,72.8127212524414,72.8127212524414,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-10-31,9,77.50999450683594,73.68927001953125,73.68927001953125,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-01,10,77.04000091552734,74.3358154296875,74.3358154296875,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-02,11,74.20999908447266,73.88233947753906,73.88233947753906,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-03,12,73.18000030517578,73.63427734375,73.63427734375,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-04,13,72.79000091552734,74.82341766357422,74.82341766357422,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-07,14,73.23999786376953,74.5224380493164,74.5224380493164,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-08,15,72.67999267578125,74.92272186279297,74.92272186279297,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-09,16,73.38999938964844,74.11091613769531,74.11091613769531,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-10,17,71.8499984741211,74.75570678710938,74.75570678710938,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-11,18,70.34999084472656,74.94328308105469,74.94328308105469,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-14,19,71.20999145507812,75.03531646728516,75.03531646728516,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-15,20,68.2199935913086,74.93846893310547,74.93846893310547,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-16,21,68.90999603271484,75.6661376953125,75.6661376953125,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-17,22,67.73999786376953,75.92619323730469,75.92619323730469,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-18,23,66.62000274658203,76.02494812011719,76.02494812011719,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-21,24,66.06999969482422,76.30313873291016,76.30313873291016,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-22,25,67.33999633789062,76.8292007446289,76.8292007446289,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-23,26,66.55999755859375,78.58219146728516,78.58219146728516,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-24,27,67.5,79.19255828857422,79.19255828857422,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-25,28,69.29999542236328,79.3806381225586,79.3806381225586,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-28,29,69.0199966430664,80.64244079589844,80.64244079589844,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-18,2022-10-18,2022-10-18,69.34,2022-11-29,30,72.69999694824219,79.22547149658203,79.22547149658203,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-18,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-20,1,66.99999237060547,70.4771728515625,70.4771728515625,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-21,2,67.8699951171875,70.0826187133789,70.0826187133789,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-24,3,68.7199935913086,69.6513900756836,69.6513900756836,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-25,4,71.19999694824219,70.66658782958984,70.66658782958984,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-26,5,75.1199951171875,70.81464385986328,70.81464385986328,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-27,6,75.1500015258789,71.37342834472656,71.40911505889892,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-28,7,77.0999984741211,72.13639068603516,72.20852707672118,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-10-31,8,77.50999450683594,72.55135345458984,72.66018048477173,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-01,9,77.03999328613281,71.9585952758789,72.10251246643067,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-02,10,74.20999145507812,72.15788269042969,72.33827739715576,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-03,11,73.17999267578125,72.2598876953125,72.47666735839843,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-04,12,72.79000091552734,73.86122131347656,74.11973558807374,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-07,13,73.23999786376953,74.0405502319336,74.33671243286133,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-08,14,72.67999267578125,73.78990936279297,74.12196395492553,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-09,15,73.3899917602539,73.43130493164062,73.79846145629882,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-10,16,71.84999084472656,74.73820495605469,75.149265083313,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-11,17,70.3499984741211,75.17781066894531,75.62887753295898,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-14,18,71.20999908447266,74.323974609375,74.80708044433594,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-15,19,68.2199935913086,73.62781524658203,74.1432099533081,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-16,20,68.90999603271484,74.65476989746094,75.2146806716919,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-17,21,67.73999786376953,75.10494232177734,75.66822938919069,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-18,22,66.6199951171875,75.169677734375,75.73345031738282,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-21,23,66.06999206542969,75.41342163085938,75.97902229309082,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-22,24,67.33999633789062,76.25190734863281,76.82379665374756,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-23,25,66.55999755859375,76.04208374023438,76.61239936828613,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-24,26,67.49999237060547,76.58840942382812,77.16282249450684,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-25,27,69.29999542236328,76.2686767578125,76.8406918334961,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-28,28,69.0199966430664,77.3260269165039,77.90597211837769,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-29,29,72.69999694824219,75.70889282226562,76.27670951843263,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-19,2022-10-19,2022-10-19,67.0,2022-11-30,30,69.07999420166016,76.4449462890625,77.01828338623048,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-19,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-21,1,67.87000274658203,66.51414489746094,66.51414489746094,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-24,2,68.7199935913086,67.29878234863281,67.29878234863281,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-25,3,71.19999694824219,68.59886169433594,68.59886169433594,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-26,4,75.1199951171875,67.85549926757812,67.85549926757812,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-27,5,75.14999389648438,67.65123748779297,67.65123748779297,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-28,6,77.0999984741211,67.25717163085938,67.2908002166748,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
20260331_214230_22bef9:backfill:2022-10-20,2022-10-20,2022-10-20,67.87,2022-10-31,7,77.51000213623047,66.77122497558594,66.83799620056152,uk_ets_llm_27b_live_reference,9bcee07a,2022-10-20,True,2026-03-31T21:42:30.091287,historical_backfill,20260331_214230_22bef9
