url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.financialexpress.com/business/industry/maruti-takes-new-routes-ventures-into-ev-charging-mobility-services-and-green-industries/3933024/,https://www.financialexpress.com/business/industry/maruti-takes-new-routes-ventures-into-ev-charging-mobility-services-and-green-industries/3933024/lite/,"Maruti takes new routes : Ventures into EV charging , mobility services , and green industries",20250801T020000Z,https://www.financialexpress.com/wp-content/uploads/2025/08/Maruti-Suzuki-1_20250731203718.jpeg,financialexpress.com,English,India
https://www.jdsupra.com/legalnews/horizon-esg-regulatory-news-and-trends-4531688/,,Horizon - ESG Regulatory News and Trends - July 2025 | DLA Piper,20250801T034500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16336_0535.jpg,jdsupra.com,English,United States
https://www.irishtimes.com/business/2025/08/01/dawn-meats-in-poll-position-to-acquire-new-zealand-meat-co-operative/,,Dawn Meats in pole position to acquire New Zealand meat co - operative,20250801T090000Z,https://www.irishtimes.com/resizer/v2/QCQBKQM6QZXUSEEYYK6HK32H7A.jpg?smart=true&auth=51d27e57439b6c5d518a3f81380a14026620f11808eea3d3c64a2de6e27c3515,irishtimes.com,English,Ireland
https://www.travelmole.com/news/ita-airways-long-haul-growth/,,ITA Airways Business Plan to focus on growth and Lufthansa integration,20250801T140000Z,https://www.travelmole.com/wp-content/uploads/2025/08/ITA-aircraft-Rome-Fiumicino-1068x717.jpg,travelmole.com,English,United Kingdom
https://jamaica-gleaner.com/article/lead-stories/20250801/hall-jas-logistics-vehicle-moving-not-self-driving,,Hall : Ja logistics vehicle moving but not self - driving | Lead Stories,20250801T151500Z,https://jamaica-gleaner.com/sites/default/files/styles/250px/public/media/article_images/2025/08/01/3196980/8320270.jpg?itok=bzLSkktP,jamaica-gleaner.com,English,Jamaica
https://technicalreviewmiddleeast.com/manufacturing/green-steel-transformation-hinges-on-demand-side-leadership,,Manufacturing - Green steel transformation hinges on demand - side leadership,20250801T161500Z,https://technicalreviewmiddleeast.com/,technicalreviewmiddleeast.com,English,United Arab Emirates
https://www.euractiv.com/section/politics/news/the-brief-1-august-2025-the-good-the-bad-and-the-ugly/,,"The Brief – 1 August 2025 : The Good , the Bad , and the Ugly",20250801T171500Z,https://www.euractiv.com/wp-content/uploads/sites/2/2025/08/BT1-800x450.jpg,euractiv.com,English,United Kingdom
https://www.theindependent.co.zw/opinion/article/200044528/deploying-ai-to-achieve-the-un-sdgs,https://www.newsday.co.zw/theindependent/amp/opinion/article/200044528/deploying-ai-to-achieve-the-un-sdgs,Deploying AI to achieve the UN SDGs - The Zimbabwe Independent,20250801T171500Z,https://cdn.thestandard.co.zw/images/theindependent/uploads/2025/08/sUlBaaZLyXO9ySVU8mJNYYD4z941UsIjFg8qwj38.jpg,theindependent.co.zw,English,Zimbabwe
https://www.jdsupra.com/legalnews/ceqa-news-you-can-use-august-2025-2644763/,,"CEQA News You Can Use , August 2025 - Volume 10 , Issue 2",20250801T180000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14565_3925.jpg,jdsupra.com,English,United States
https://www.omanobserver.om/article/1174396/business/economy/asyad-shipping-invests-64m-in-decarbonisation-initiatives,https://www.omanobserver.om/ampArticle/1174396,Asyad Shipping invests $64m in decarbonisation initiatives,20250801T181500Z,https://www.omanobserver.om/omanobserver/uploads/images/2025/08/01/thumbs/600x600/3087638.jpg,omanobserver.om,English,Oman
https://www.guernicamag.com/robert_reich_why_olympia_snowe/,,Robert Reich : Why Olympia Snowe Should Vote Against the Baucus Plan,20250801T184500Z,,guernicamag.com,English,United States
https://vietnamnews.vn/environment/1722464/carbon-market-development-accelerated.html,,Carbon market development accelerated,20250802T024500Z,https://image.vietnamnews.vn/uploadvnnews/Article/2025/7/31/440127_5230380646517960_vna_potal_quyet_tam_giu_mau_xanh_cho_rung_8094842.jpg,vietnamnews.vn,English,Vietnam
https://pantagraph.com/news/state-regional/government-politics/article_6d51fd35-c518-490a-8800-7653c36b44fd.html,,Newly signed law aims to protect major Central Illinois water source,20250802T024500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/6/d5/6d51fd35-c518-490a-8800-7653c36b44fd/688d4dc4306e9.preview.jpg?crop=1394%2C732%2C53%2C123,pantagraph.com,English,United States
"http://www.thereflector.com/stories/clear-sign-of-energy-mismanagement-washington-state-gas-prices-trending-up,384893",,  Clear sign of energy mismanagement : Washington state gas prices trending up,20250802T030000Z,https://cdn3.creativecirclemedia.com/lafromboise/original/20250801-181625-b12-959f2-68644ec4be7fe.jpg,thereflector.com,English,United States
"http://www.chronline.com/stories/clear-sign-of-energy-mismanagement-washington-state-gas-prices-trending-up,384893",,  Clear sign of energy mismanagement : Washington state gas prices trending up,20250802T044500Z,https://cdn3.creativecirclemedia.com/lafromboise/original/20250801-181625-b12-959f2-68644ec4be7fe.jpg,chronline.com,English,United States
https://herald-review.com/news/state-regional/government-politics/article_317a20ae-f386-5f16-91aa-859c153aa39a.html,,Newly signed law aims to protect major Central Illinois water source,20250802T060000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/3/17/317a20ae-f386-5f16-91aa-859c153aa39a/688d66af99d5c.preview.jpg?crop=1394%2C732%2C53%2C123,herald-review.com,English,United States
https://www.lmtribune.com/northwest/wa-gas-prices-up-for-the-year-20087717,,WA gas prices up for the year,20250802T100000Z,https://public-assets-prod.pubgen.ai/brand_4fc3eb37-4c8a-4951-9324-365f6e4b53fd/asset_fdab1cf6-02ec-5df4-a270-4ded2a87ead2..jpg,lmtribune.com,English,United States
https://www.sabhlokcity.com/2009/05/is-ian-plimer-on-the-right-track/,,Is Ian Plimer on the right track ? – Sanjeev Sabhlok blog,20250802T144500Z,,sabhlokcity.com,English,India
https://simpleflying.com/mpg-airbus-a350-900/,,How Many Miles Per Gallon Does An Airbus A350 - 900 Get ? ,20250803T183000Z,https://static1.simpleflyingimages.com/wordpress/wp-content/uploads/2025/08/how-many-miles-per-gallon-does-an-airbus-a350-1000-get-1.jpg,simpleflying.com,English,
https://www.odt.co.nz/rural-life/farm-sales-rise-reflects-higher-milk-prices,,Farm sales rise reflects higher milk prices,20250803T191500Z,https://www.odt.co.nz/sites/default/files/styles/odt_story_opengraph_1200w/public/story/2025/08/dairy_lane.jpg?itok=Rot32Ne9,odt.co.nz,English,New Zealand
http://www.australiannews.net/news/278486143/economists-want-a-carbon-price-comeback-but-does-australia-have-the-political-courage,,Economists want a carbon price comeback - but does Australia have the political courage ? ,20250803T210000Z,https://image.chitra.live/api/v1/wps/85e71b2/407715c2-cab5-450a-9709-4f2dae51603b/0/MWE5NTVjYTMtZGZ-600x315.jpg,australiannews.net,English,Australia
https://www.hellenicshippingnews.com/how-to-maximise-the-earning-potential-of-your-aging-bulker-fleet/,,How To Maximise The Earning Potential Of Your Aging Bulker Fleet | Hellenic Shipping News Worldwide,20250803T220000Z,,hellenicshippingnews.com,English,China
